,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
1707,7.3,2014-04-07,0,kinect sports rivals ,4,2014,unknown,low,medium
1708,8.1,2014-04-04,0,mlb 14: the show ,4,2014,unknown,low,medium
1709,8.0,2014-04-03,0,dead nation: apocalypse edition ,4,2014,unknown,low,medium
1710,5.0,2014-04-03,3,betrayer ,4,2014,unknown,low,low
1711,7.1,2014-04-02,2,age of wonders 3 ,4,2014,unknown,low,medium
1712,8.0,2014-04-01,1830,goat simulator ,4,2014,unknown,high,medium
1713,8.5,2014-04-01,7,smite ,4,2014,unknown,low,high
1714,7.8,2014-03-31,11885,the elder scrolls online:  in progress,3,2014,unknown,high,medium
1715,9.1,2014-03-28,3,diablo 3: reaper of souls ,3,2014,unknown,low,high
1716,7.0,2014-03-28,1,atelier escha & logy: alchemists of the dust sky ,3,2014,unknown,low,medium
1717,8.5,2014-03-27,0,blazblue: chrono phantasma ,3,2014,unknown,low,high
1718,8.0,2014-03-25,4,world of tanks: xbox 360 edition ,3,2014,xbox,low,medium
1719,8.9,2014-03-25,500,towerfall ascension ,3,2014,unknown,medium,high
1720,8.8,2014-03-25,0,bioshock infinite: burial at sea episode 2 ,3,2014,unknown,low,high
1721,7.0,2014-03-24,0,pokemon battle trozei ,3,2014,unknown,low,medium
1722,3.0,2014-03-24,1,deus ex: the fall pc ,3,2014,pc,low,low
1723,7.8,2014-03-21,2,professor layton vs phoenix wright: ace attorney ,3,2014,unknown,low,medium
1724,8.7,2014-03-21,0,luftrausers ,3,2014,unknown,low,high
1725,8.7,2014-03-20,20235,infamous: second son ,3,2014,unknown,high,high
1726,5.6,2014-03-18,762,yaiba: ninja gaiden z ,3,2014,unknown,high,low
1727,6.2,2014-03-18,0,master reboot ,3,2014,unknown,low,low
1728,7.8,2014-03-18,1,awesomenauts assemble! ,3,2014,unknown,low,medium
1729,8.0,2014-03-18,8565,metal gear solid 5: ground zeroes ,3,2014,unknown,high,medium
1730,5.0,2014-03-17,0,one piece: romance dawn ,3,2014,unknown,low,low
1731,9.0,2014-03-13,6,hearthstone: heroes of warcraft ,3,2014,unknown,low,high
1732,7.8,2014-03-13,0,steel diver: sub wars ,3,2014,unknown,low,medium
1733,7.9,2014-03-13,1,yoshi's new island ,3,2014,unknown,low,medium
1734,9.0,2014-03-10,5602,dark souls 2 ,3,2014,unknown,high,high
1735,8.9,2014-03-10,67708,titanfall ,3,2014,unknown,high,high
1736,9.3,2014-03-10,2,final fantasy x / x-2 hd remaster ,3,2014,unknown,low,high
1737,3.0,2014-03-06,2,basement crawl ,3,2014,unknown,low,low
1738,9.5,2014-03-04,0,"the walking dead: season 2, episode 2 ",3,2014,unknown,low,high
1739,5.8,2014-03-04,3,the witch and the hundred knight ,3,2014,unknown,low,low
1740,9.0,2014-03-03,3140,south park: the stick of truth ,3,2014,unknown,high,high
1741,6.1,2014-02-28,243,"the lego movie videogame 3ds, vita ",2,2014,multi,medium,low
1742,4.0,2014-02-27,2,drunken robot pornography ,2,2014,unknown,low,low
1743,5.8,2014-02-27,0,weapon shop de omasse ,2,2014,unknown,low,low
1744,6.5,2014-02-25,4,thief xbox 360 and playstation 3 ,2,2014,multi,low,low
1745,6.5,2014-02-25,3,castlevania: lords of shadow 2 ,2,2014,unknown,low,low
1746,7.8,2014-02-25,1,plants vs. zombies: garden warfare ,2,2014,unknown,low,medium
1747,6.8,2014-02-24,5599,thief ,2,2014,unknown,high,medium
1748,3.0,2014-02-21,0,rambo: the video game ,2,2014,unknown,low,low
1749,8.3,2014-02-20,0,banished ,2,2014,unknown,low,medium
1750,8.5,2014-02-20,914,danganronpa: trigger happy havoc ,2,2014,unknown,high,high
1751,8.0,2014-02-20,769,tales of symphonia chronicles ,2,2014,unknown,high,medium
1752,8.2,2014-02-19,21,bandfuse: rock legends ,2,2014,unknown,low,medium
1753,6.5,2014-02-19,0,horizon ,2,2014,unknown,low,low
1754,8.2,2014-02-19,0,txk ,2,2014,unknown,low,medium
1755,6.2,2014-02-18,1,toukiden: the age of demons ,2,2014,unknown,low,low
1756,7.5,2014-02-18,4,strider ,2,2014,unknown,low,medium
1757,6.5,2014-02-18,0,earth defense force 2025 ,2,2014,unknown,low,low
1758,9.0,2014-02-17,4328,donkey kong country tropical freeze ,2,2014,unknown,high,high
1759,9.0,2014-02-13,2173,the last of us: left behind ,2,2014,unknown,high,high
1760,7.5,2014-02-13,74,minecraft: pocket edition ,2,2014,unknown,medium,medium
1761,9.2,2014-02-13,684,league of legends ,2,2014,unknown,high,high
1762,6.5,2014-02-12,0,the lego movie videogame ,2,2014,unknown,low,low
1763,7.7,2014-02-11,0,strike vector ,2,2014,unknown,low,medium
1764,3.0,2014-02-11,0,dungeon keeper ,2,2014,unknown,low,low
1765,5.7,2014-02-11,0,borderlands 2: wedding day massacre ,2,2014,unknown,low,low
1766,7.0,2014-02-10,3319,lightning returns: final fantasy xiii ,2,2014,unknown,high,medium
1767,5.4,2014-02-07,1674,flappy bird ,2,2014,unknown,high,low
1768,7.7,2014-02-07,0,dustforce playstation 3 and ps vita ,2,2014,multi,low,medium
1769,6.9,2014-02-06,0,loadout ,2,2014,unknown,low,medium
1770,7.0,2014-02-06,1,jazzpunk ,2,2014,unknown,low,medium
1771,6.6,2014-02-05,1,dragon ball z: battle of z ,2,2014,unknown,low,low
1772,8.5,2014-02-04,0,the wolf among us episode 2: smoke and mirrors ,2,2014,unknown,low,high
1773,7.0,2014-02-04,1,unepic ,2,2014,unknown,low,medium
1774,4.5,2014-02-04,0,the castle doctrine ,2,2014,unknown,low,low
1775,7.2,2014-02-04,0,surge deluxe ,2,2014,unknown,low,medium
1776,3.0,2014-02-03,0,rekoil ,2,2014,unknown,low,low
1777,8.0,2014-02-03,1,fable anniversary ,2,2014,unknown,low,medium
1778,7.8,2014-01-30,0,octodad: dadliest catch ,1,2014,unknown,low,medium
1779,7.8,2014-01-30,0,blackguards ,1,2014,unknown,low,medium
1780,7.3,2014-01-28,2,might and magic x: legacy ,1,2014,unknown,low,medium
1781,7.5,2014-01-28,148,insurgency ,1,2014,unknown,medium,medium
1782,9.1,2014-01-24,4931,tomb raider: definitive edition ,1,2014,unknown,high,high
1783,7.2,2014-01-24,0,consortium ,1,2014,unknown,low,medium
1784,9.5,2014-01-24,2,minecraft playstation 3 ,1,2014,playstation,low,high
1785,6.5,2014-01-23,0,kickbeat ,1,2014,unknown,low,low
1786,7.7,2014-01-21,0,olliolli ,1,2014,unknown,low,medium
1787,5.2,2014-01-17,0,assassin's creed liberation hd ,1,2014,unknown,low,low
1788,4.0,2014-01-17,0,x-men: battle of the atom ,1,2014,unknown,low,low
1789,9.5,2014-01-16,2,broken age act 1 ,1,2014,unknown,low,high
1790,8.6,2014-01-16,0,joe danger infinity ,1,2014,unknown,low,high
1791,9.0,2014-01-15,1,nidhogg ,1,2014,unknown,low,high
1792,7.9,2014-01-14,0,continue?9876543210 ,1,2014,unknown,low,medium
1793,8.6,2014-01-14,0,the banner saga ,1,2014,unknown,low,high
1794,7.5,2014-01-13,9,don't starve ps4 ,1,2014,playstation,low,medium
1795,6.5,2014-01-13,0,not the robots ,1,2014,unknown,low,low
1796,5.8,2014-01-10,2143,halo: spartan assault xbox one ,1,2014,xbox,high,low
1797,7.2,2014-01-10,0,zumba fitness world party ,1,2014,unknown,low,medium
1798,8.5,2014-01-10,0,metal gear rising: revengeance pc ,1,2014,pc,low,high
1799,7.5,2014-01-09,0,dr. luigi ,1,2014,unknown,low,medium
1800,7.5,2014-01-08,1,sorcery saga: curse of the great curry god ,1,2014,unknown,low,medium
1801,9.2,2013-12-27,0,terraria playstation vita ,12,2013,multi,low,high
1802,6.0,2013-12-23,1546,max: the curse of brotherhood ,12,2013,unknown,high,low
1803,8.0,2013-12-20,0,nes remix ,12,2013,unknown,low,medium
1804,5.6,2013-12-20,0,ravensword: shadowlands ,12,2013,unknown,low,low
1805,7.3,2013-12-19,0,borderlands 2: how marcus saved mercenary day ,12,2013,unknown,low,medium
1806,7.5,2013-12-19,1,ys: memories of celceta ,12,2013,unknown,low,medium
1807,8.6,2013-12-19,0,the room two ,12,2013,unknown,low,high
1808,8.5,2013-12-19,0,république ,12,2013,unknown,low,high
1809,8.0,2013-12-19,0,cut the rope 2 ,12,2013,unknown,low,medium
1810,8.3,2013-12-18,0,samurai gunn ,12,2013,unknown,low,medium
1811,8.3,2013-12-18,0,grand theft auto: san andreas ios ,12,2013,unknown,low,medium
1812,7.0,2013-12-17,0,aquapazza ,12,2013,unknown,low,medium
1813,8.0,2013-12-17,1271,"the walking dead: season 2, episode 1 ",12,2013,unknown,high,medium
1814,7.0,2013-12-16,5,assassin's creed 4: black flag freedom cry ,12,2013,unknown,low,medium
1815,7.8,2013-12-16,2,world of warplanes ,12,2013,unknown,low,medium
1816,5.0,2013-12-16,1,angry birds go! ,12,2013,unknown,low,low
1817,5.5,2013-12-13,1,saint seiya ,12,2013,unknown,low,low
1818,7.0,2013-12-12,0,doki-doki universe ,12,2013,unknown,low,medium
1819,5.5,2013-12-12,0,assassin's creed pirates ,12,2013,unknown,low,low
1820,3.5,2013-12-11,2,air conflicts: vietnam ,12,2013,unknown,low,low
1821,4.8,2013-12-11,1,young justice: legacy ,12,2013,unknown,low,low
1822,6.5,2013-12-10,0,the novelist ,12,2013,unknown,low,low
1823,4.8,2013-12-10,1,the amazing spider-man vita ,12,2013,vita,low,low
1824,9.0,2013-12-09,4,peggle 2 ,12,2013,unknown,low,high
1825,3.5,2013-12-06,0,adventure time: explore the dungeon because i don't know! ,12,2013,unknown,low,low
1826,8.0,2013-12-05,5695,gran turismo 6 ,12,2013,unknown,high,medium
1827,7.0,2013-12-05,0,the guided fate paradox ,12,2013,unknown,low,medium
1828,6.5,2013-12-05,0,"the raven: legacy of a master thief, chapter 3 - a murder of ravens ",12,2013,unknown,low,low
1829,8.6,2013-12-05,1152,bravely default ,12,2013,unknown,high,high
1830,8.0,2013-12-04,0,escape plan ps4 ,12,2013,playstation,low,medium
1831,9.0,2013-12-04,0,flower vita ,12,2013,vita,low,high
1832,4.5,2013-12-03,0,tiny brains ,12,2013,unknown,low,low
1833,7.4,2013-12-03,0,redshirt ,12,2013,unknown,low,medium
1834,4.3,2013-12-02,1,x rebirth ,12,2013,unknown,low,low
1835,8.0,2013-12-02,6,dc universe online ,12,2013,unknown,low,medium
1836,9.1,2013-12-02,0,fifa 14 xbox one ,12,2013,xbox,low,high
1837,8.3,2013-11-27,2,baldur's gate 2: enhanced edition ,11,2013,unknown,low,medium
1838,9.5,2013-11-27,0,device 6 ,11,2013,unknown,low,high
1839,4.0,2013-11-27,4,deadfall adventures ,11,2013,unknown,low,low
1840,8.1,2013-11-27,0,chivalry: deadliest warrior ,11,2013,unknown,low,medium
1841,8.5,2013-11-26,4,battlefield 4 xbox one ,11,2013,xbox,low,high
1842,5.5,2013-11-22,1,zoo tycoon ,11,2013,unknown,low,low
1843,5.5,2013-11-22,451,mario party: island tour ,11,2013,unknown,medium,low
1844,2.7,2013-11-22,2542,the fighter within ,11,2013,unknown,high,low
1845,8.2,2013-11-21,671,injustice: gods among us ultimate edition ,11,2013,unknown,high,medium
1846,6.0,2013-11-21,0,super motherload ,11,2013,unknown,low,low
1847,7.5,2013-11-21,1,just dance 2014 ps4 ,11,2013,playstation,low,medium
1848,6.8,2013-11-21,14349,ryse: son of rome ,11,2013,unknown,high,medium
1849,7.5,2013-11-20,575,wii fit u ,11,2013,wii,medium,medium
1850,8.0,2013-11-20,1001,need for speed: rivals ,11,2013,unknown,high,medium
1851,7.5,2013-11-20,1,simcity: cities of tomorrow ,11,2013,unknown,low,medium
1852,8.8,2013-11-20,0,forza motorsport 5 ,11,2013,unknown,low,high
1853,9.3,2013-11-20,0,tearaway ,11,2013,unknown,low,high
1854,7.8,2013-11-19,0,xbox one ,11,2013,xbox,low,medium
1855,8.5,2013-11-19,5,battlefield 4 ps4 ,11,2013,playstation,low,high
1856,9.6,2013-11-19,4904,super mario 3d world ,11,2013,unknown,high,high
1857,4.3,2013-11-19,0,nba live 14 ,11,2013,unknown,low,low
1858,9.0,2013-11-18,0,"pinball arcade (ps4, pc) ",11,2013,multi,low,high
1859,8.3,2013-11-18,0,dead rising 3 ,11,2013,unknown,low,medium
1860,7.0,2013-11-18,631,powerstar golf ,11,2013,unknown,medium,medium
1861,5.9,2013-11-18,2,crimson dragon ,11,2013,unknown,low,low
1862,6.4,2013-11-18,0,lococycle ,11,2013,unknown,low,low
1863,8.4,2013-11-18,3788,killer instinct ,11,2013,unknown,high,medium
1864,7.6,2013-11-15,0,madden nfl 25 xbox one and playstation 4 ,11,2013,multi,low,medium
1865,9.4,2013-11-14,2308,the legend of zelda: a link between worlds ,11,2013,unknown,high,high
1866,8.2,2013-11-13,1,ps4  (2013),11,2013,playstation,low,medium
1867,8.0,2013-11-13,21,killzone: shadow fall ,11,2013,unknown,low,medium
1868,5.9,2013-11-13,5026,knack ,11,2013,unknown,high,low
1869,9.0,2013-11-13,1,resogun ,11,2013,unknown,low,high
1870,7.5,2013-11-13,0,contrast ,11,2013,unknown,low,medium
1871,9.5,2013-11-13,3,flower ps4 ,11,2013,playstation,low,high
1872,8.6,2013-11-12,107,stick it to the man ,11,2013,unknown,medium,high
1873,8.9,2013-11-11,1094,nba 2k14 ,11,2013,unknown,high,high
1874,6.2,2013-11-11,0,regular show mordecai & rigby in 8-bit land ,11,2013,unknown,low,low
1875,8.2,2013-11-11,1,ratchet & clank: nexus ,11,2013,unknown,low,medium
1876,7.0,2013-11-11,0,bioshock infinite: burial at sea -- episode 1 ,11,2013,unknown,low,medium
1877,8.5,2013-11-11,0,professor layton and the azran legacy ,11,2013,unknown,low,high
1878,9.0,2013-11-11,1,xcom: enemy within ,11,2013,unknown,low,high
1879,8.8,2013-11-08,458,path of exile ,11,2013,unknown,medium,high
1880,4.5,2013-11-08,0,mario & sonic at the sochi 2014 olympic winter games ,11,2013,unknown,low,low
1881,8.9,2013-11-07,0,rayman fiesta run ,11,2013,unknown,low,high
1882,8.8,2013-11-05,13010,call of duty: ghosts ,11,2013,unknown,high,high
1883,5.0,2013-11-04,0,hometown story ,11,2013,unknown,low,low
1884,7.7,2013-11-01,0,eldritch ,11,2013,unknown,low,medium
1885,3.5,2013-11-01,3,spongebob squarepants: plankton's robotic revenge ,11,2013,unknown,low,low
1886,8.0,2013-10-30,0,football manager 2014 ,10,2013,unknown,low,medium
1887,5.8,2013-10-30,0,valhalla knights 3 ,10,2013,unknown,low,low
1888,5.0,2013-10-30,0,nickelodeon's teenage mutant ninja turtles ,10,2013,unknown,low,low
1889,8.5,2013-10-29,5077,assassin's creed 4: black flag ,10,2013,unknown,high,high
1890,8.5,2013-10-28,0,battlefield 4 pc ,10,2013,pc,low,high
1891,8.0,2013-10-28,1,battlefield 4 xbox 360 and playstation 3 ,10,2013,multi,low,medium
1892,8.7,2013-10-28,0,wwe 2k14 ,10,2013,unknown,low,high
1893,5.9,2013-10-25,0,prime world ,10,2013,unknown,low,low
1894,7.4,2013-10-25,961,batman: arkham origins blackgate ,10,2013,unknown,high,medium
1895,7.8,2013-10-25,5737,batman: arkham origins ,10,2013,unknown,high,medium
1896,7.2,2013-10-24,4,phoenix wright: ace attorney - dual destinies ,10,2013,unknown,low,medium
1897,5.4,2013-10-23,429,how to survive ,10,2013,unknown,medium,low
1898,7.5,2013-10-23,0,wii party u ,10,2013,wii,low,medium
1899,6.8,2013-10-22,2,sonic: lost world 3ds ,10,2013,3ds,low,medium
1900,9.0,2013-10-22,546,rocksmith 2014 ,10,2013,unknown,medium,high
1901,7.0,2013-10-22,0,borderlands 2: tk baha's bloody harvest ,10,2013,unknown,low,medium
1902,9.0,2013-10-22,2,lego marvel super heroes ,10,2013,unknown,low,high
1903,8.3,2013-10-21,0,deus ex: human revolution director's cut wii u ,10,2013,wii,low,medium
1904,8.0,2013-10-18,326,rune factory 4 ,10,2013,unknown,medium,medium
1905,8.8,2013-10-18,232,the stanley parable ,10,2013,unknown,medium,high
1906,5.8,2013-10-18,24,sonic lost world wii u ,10,2013,wii,low,low
1907,7.1,2013-10-17,0,glare ,10,2013,unknown,low,medium
1908,6.2,2013-10-16,189,knock-knock pc ,10,2013,pc,medium,low
1909,8.0,2013-10-16,2,140 ,10,2013,unknown,low,medium
1910,7.3,2013-10-15,0,soundodger+ ,10,2013,unknown,low,medium
1911,8.2,2013-10-13,1,skylanders swap force ,10,2013,unknown,low,medium
1912,7.1,2013-10-13,0,skylanders swap force 3ds ,10,2013,3ds,low,medium
1913,4.7,2013-10-11,0,legends of aethereus ,10,2013,unknown,low,low
1914,9.1,2013-10-11,62,marvel puzzle quest: dark reign ,10,2013,unknown,medium,high
1915,7.9,2013-10-11,0,just dance 2014 wii u ,10,2013,wii,low,medium
1916,7.5,2013-10-11,0,just dance 2014 xbox 360 ,10,2013,xbox,low,medium
1917,7.7,2013-10-11,0,just dance 2014 wii ,10,2013,wii,low,medium
1918,7.7,2013-10-11,0,just dance 2014 ps3 ,10,2013,playstation,low,medium
1919,9.0,2013-10-10,0,the wolf among us episode 1: faith ,10,2013,unknown,low,high
1920,6.2,2013-10-09,0,dead man's draw ,10,2013,unknown,low,low
1921,5.1,2013-10-08,1,dragon's prophet ,10,2013,unknown,low,low
1922,6.0,2013-10-08,14468,beyond: two souls ,10,2013,unknown,high,low
1923,8.6,2013-10-04,0,lone survivor: director's cut ,10,2013,unknown,low,high
1924,5.5,2013-10-04,0,the raven chapter 2: ancestry of lies ,10,2013,unknown,low,low
1925,9.0,2013-10-04,27,pokemon x and y ,10,2013,unknown,low,high
1926,8.0,2013-10-03,0,f1 2013 ,10,2013,unknown,low,medium
1927,4.4,2013-10-02,3,alien rage ,10,2013,unknown,low,low
1928,3.0,2013-10-02,0,dragon fantasy: book ii ,10,2013,unknown,low,low
1929,8.6,2013-10-01,6,shadow warrior ,10,2013,unknown,low,high
1930,7.9,2013-10-01,0,guardians of middle-earth pc ,10,2013,pc,low,medium
1931,4.0,2013-10-01,0,takedown: red sabre ,10,2013,unknown,low,low
1932,7.6,2013-10-01,1,armored core: verdict day ,10,2013,unknown,low,medium
1933,7.0,2013-10-01,443,rain ,10,2013,unknown,medium,medium
1934,9.1,2013-09-30,0,disgaea d2 ,9,2013,unknown,low,high
1935,7.3,2013-09-27,0,mechwarrior online ,9,2013,unknown,low,medium
1936,4.0,2013-09-26,1,carnivores: dinosaur hunter hd ,9,2013,unknown,low,low
1937,7.5,2013-09-26,0,warhammer quest ,9,2013,unknown,low,medium
1938,7.8,2013-09-26,0,asphalt 8: airborne ,9,2013,unknown,low,medium
1939,9.3,2013-09-25,998,nba 2k14 ,9,2013,unknown,high,high
1940,9.1,2013-09-25,0,scribblenauts unmasked ,9,2013,unknown,low,high
1941,8.5,2013-09-23,76,etrian odyssey untold: the millennium girl ,9,2013,unknown,medium,high
1942,9.0,2013-09-23,0,fifa soccer 14 ,9,2013,unknown,low,high
1943,7.5,2013-09-19,0,rymdkapsel ,9,2013,unknown,low,medium
1944,6.5,2013-09-19,0,narco terror ,9,2013,unknown,low,low
1945,7.0,2013-09-18,2,arma 3 ,9,2013,unknown,low,medium
1946,8.6,2013-09-18,0,angry birds star wars ii ,9,2013,unknown,low,high
1947,8.4,2013-09-18,378,pro evolution soccer 2014 ,9,2013,unknown,medium,medium
1948,8.1,2013-09-17,0,foul play ,9,2013,unknown,low,medium
1949,9.1,2013-09-17,0,infinity blade iii ,9,2013,unknown,low,high
1950,9.5,2013-09-17,379,steamworld dig: a fistful of dirt ,9,2013,unknown,medium,high
1951,9.8,2013-09-17,13,the legend of zelda: the wind waker hd ,9,2013,unknown,low,high
1952,10.0,2013-09-16,19698,grand theft auto v ,9,2013,unknown,high,high
1953,6.0,2013-09-12,0,call of duty: strike team ,9,2013,unknown,low,low
1954,6.5,2013-09-11,0,kickbeat ,9,2013,unknown,low,low
1955,8.6,2013-09-11,6403,final fantasy xiv: a realm reborn ,9,2013,unknown,high,high
1956,8.5,2013-09-10,1,kingdom hearts hd 1.5 remix ,9,2013,unknown,low,high
1957,8.3,2013-09-10,0,amnesia: a machine for pigs ,9,2013,unknown,low,medium
1958,9.0,2013-09-09,0,diablo iii xbox 360 and playstation 3 ,9,2013,multi,low,high
1959,6.5,2013-09-09,0,one piece: pirate warriors 2 ,9,2013,unknown,low,low
1960,8.8,2013-09-06,1,total war: rome ii ,9,2013,unknown,low,high
1961,8.3,2013-09-06,0,nhl 14 ,9,2013,unknown,low,medium
1962,8.5,2013-09-06,1185,puppeteer ,9,2013,unknown,high,high
1963,7.9,2013-09-05,0,sid meier's ace patrol pc ,9,2013,pc,low,medium
1964,7.0,2013-09-05,1,divekick ,9,2013,unknown,low,medium
1965,8.0,2013-09-04,2531,killzone: mercenary ,9,2013,unknown,high,medium
1966,7.8,2013-09-04,3005,outlast ,9,2013,unknown,high,medium
1967,3.5,2013-09-04,0,wikipad gaming tablet ,9,2013,unknown,low,low
1968,6.7,2013-09-03,0,castle of illusion starring mickey mouse hd ,9,2013,unknown,low,low
1969,6.1,2013-09-01,1,teenage mutant ninja turtles: out of the shadows ,9,2013,unknown,low,low
1970,6.7,2013-08-30,0,space hulk ,8,2013,unknown,low,low
1971,6.4,2013-08-27,0,guncraft ,8,2013,unknown,low,low
1972,5.0,2013-08-27,2,killer is dead ,8,2013,unknown,low,low
1973,6.2,2013-08-27,1311,lost planet 3 ,8,2013,unknown,high,low
1974,7.8,2013-08-26,0,teleglitch: die more edition ,8,2013,unknown,low,medium
1975,9.5,2013-08-26,2814,rayman legends ,8,2013,unknown,high,high
1976,8.5,2013-08-23,0,madden nfl 25 ,8,2013,unknown,low,high
1977,5.8,2013-08-21,0,flashback ,8,2013,unknown,low,low
1978,7.0,2013-08-20,0,charlie murder ,8,2013,unknown,low,medium
1979,5.5,2013-08-19,2,the bureau: xcom declassified ,8,2013,unknown,low,low
1980,7.4,2013-08-18,2,the wonderful 101 ,8,2013,unknown,low,medium
1981,8.7,2013-08-18,1,disney infinity ,8,2013,unknown,low,high
1982,9.5,2013-08-15,2355,gone home ,8,2013,unknown,high,high
1983,8.9,2013-08-15,230,europa universalis iv ,8,2013,unknown,medium,high
1984,9.2,2013-08-14,2616,splinter cell: blacklist ,8,2013,unknown,high,high
1985,7.3,2013-08-14,2616,saints row iv ,8,2013,unknown,high,medium
1986,7.5,2013-08-13,2,dishonored: the brigmore witches dlc ,8,2013,dlc,low,medium
1987,8.0,2013-08-13,3,payday 2 ,8,2013,unknown,low,medium
1988,8.7,2013-08-12,1,"papers, please ",8,2013,unknown,low,high
1989,7.0,2013-08-12,1,ducktales: remastered ,8,2013,unknown,low,medium
1990,9.1,2013-08-07,0,guacamelee: gold edition ,8,2013,unknown,low,high
1991,8.3,2013-08-06,0,ibb & obb ,8,2013,unknown,low,medium
1992,7.8,2013-08-06,0,divinity: dragon commander ,8,2013,unknown,low,medium
1993,9.0,2013-08-06,0,spelunky pc ,8,2013,pc,low,high
1994,8.2,2013-08-05,2,brothers: a tale of two sons ,8,2013,unknown,low,medium
1995,4.3,2013-08-05,0,rise of the triad ,8,2013,unknown,low,low
1996,8.0,2013-08-05,1,tales of xillia ,8,2013,unknown,low,medium
1997,8.5,2013-07-31,0,dragon’s crown ,7,2013,unknown,low,high
1998,6.7,2013-07-30,0,halo: spartan assault ,7,2013,unknown,low,low
